Date,Open,High,Low,Close,Volume,Money,BIAS,BOLL,DMI_ADX,DMI_ADXR,EXPMA,KDJ_K,KDJ_D,KDJ_J,RSI,MA,MACD,ATR,CMI
2009-03-30,3550.0,3580.0,3528.0,3544.0,145168.0,5151453240.0,-0.2393,3552.5,,,3559.381,28.2222,30.7407,23.1852,,,-2.4539,,
2009-03-31,3538.0,3566.0,3531.0,3549.0,70592.0,2506002920.0,-0.0657,3551.3333,,,3558.3923,26.8148,29.4321,21.5802,,,-3.3931,,
2009-04-01,3560.0,3561.0,3543.0,3547.0,28100.0,997518760.0,-0.0915,3550.25,,,3557.3073,25.4321,28.0988,20.0988,,,-4.2363,,
2009-04-02,3545.0,3548.0,3456.0,3473.0,235446.0,8197167700.0,-1.7483,3534.8,,,3549.278,19.6923,25.2966,8.4836,,,-15.3738,,
2009-04-03,3481.0,3481.0,3436.0,3448.0,152376.0,5266917500.0,-2.0547,3520.3333,,,3539.6325,14.8903,21.8278,1.0152,,,-26.3743,,
2009-04-07,3410.0,3518.0,3410.0,3491.0,242578.0,8447990480.0,-0.7151,3516.1429,,,3535.0008,20.5988,21.4181,18.9601,,,-27.0931,,
2009-04-08,3480.0,3491.0,3456.0,3463.0,147288.0,5110325260.0,-1.325,3509.5,,,3528.1436,20.7154,21.1839,19.7784,,,-30.7206,,
2009-04-09,3476.0,3486.0,3460.0,3468.0,87688.0,3045146020.0,-1.0525,3504.8889,,,3522.4157,21.4519,21.2732,21.8092,,,-31.501,,
2009-04-10,3483.0,3499.0,3470.0,3484.0,120978.0,4216230540.0,-0.5367,3502.8,,,3518.757,28.8111,23.7858,38.8615,,,-28.6171,,
2009-04-13,3485.0,3493.0,3464.0,3469.0,109820.0,3823170880.0,-0.878,3499.7273,,,3514.0183,31.8142,26.462,42.5187,,,-27.6686,,
2009-04-14,3475.0,3600.0,3469.0,3560.0,540646.0,19237918880.0,1.5764,3504.75,,,3518.3975,47.5253,33.4831,75.6097,,,-12.7903,,
2009-04-15,3570.0,3590.0,3550.0,3562.0,255606.0,9116222740.0,1.506,3509.1538,,,3522.5501,58.3502,41.7721,91.5063,,,-1.3312,,
2009-04-16,3582.0,3628.0,3570.0,3596.0,250464.0,9009792480.0,2.294,3515.3571,,,3529.5453,67.3405,50.2949,101.4317,,,11.9704,,
2009-04-17,3594.0,3648.0,3581.0,3620.0,339250.0,12288725700.0,2.7728,3522.3333,,,3538.1601,74.3054,58.2984,106.3195,,,24.71,,
2009-04-20,3620.0,3648.0,3608.0,3623.0,259196.0,9415708500.0,2.6746,3528.625,,,3546.2401,78.53,65.0423,105.5055,,,33.5992,,
2009-04-21,3580.0,3590.0,3486.0,3524.0,332448.0,11767293660.0,-0.1234,3528.3529,,,3544.1220000000008,63.7009,64.5951,61.9123,,,24.7238,,
2009-04-22,3550.0,3566.0,3508.0,3526.0,168524.0,5959142020.0,-0.063,3528.2222,,,3542.3961,53.6991,60.9631,39.1711,,,18.0828,,
2009-04-23,3529.0,3531.0,3488.0,3513.0,130386.0,4573762220.0,-0.4088,3527.4211,,,3539.5964,44.6762,55.5342,22.9604,,,11.0462,,
2009-04-24,3513.0,3522.0,3497.0,3501.0,101444.0,3556994760.0,-0.7118,3526.1,,,3535.9206,35.7432,48.9372,9.3552,,3526.1,4.0793,,
2009-04-27,3510.0,3520.0,3492.0,3499.0,102472.0,3592028860.0,-0.6812,3523.0,,,3532.4043,26.5037,41.4593,-3.4076,43.9453,3523.0,-1.1836,,
2009-04-28,3496.0,3515.0,3496.0,3507.0,96548.0,3386644340.0,-0.4019,3521.15,,,3529.9849,21.9901,34.9696,-3.9689,44.8523,3521.15,-3.6312,53.65,0.15546218487394958
2009-04-29,3507.0,3520.0,3503.0,3520.0,102694.0,3606408600.0,0.0085,3519.7,,,3529.0339,21.656,30.5317,3.9044,46.3376,3519.7,-3.2816,51.8175,0.12184873949579832
2009-04-30,3536.0,3575.0,3523.0,3553.0,246912.0,8749854600.0,0.9375,3520.0,,,3531.3164,28.2233,29.7622,25.1454,49.9403,3520.0,1.9304,51.97662499999999,0.025210084033613446
2009-05-04,3573.0,3660.0,3571.0,3636.0,574332.0,20816228100.0,3.0568,3528.15,,,3541.2863,47.5512,35.6919,71.2697,57.4952,3528.15,17.6435,54.72779374999999,0.6848739495798319
2009-05-05,3636.0,3644.0,3570.0,3577.0,175954.0,6314473080.0,1.1996,3534.6,,,3544.6876,48.9488,40.1109,66.6248,51.6613,3534.6,19.7975,55.691404062499984,0.516
2009-05-06,3578.0,3598.0,3573.0,3594.0,103788.0,3727648760.0,1.5326,3539.75,,,3549.384,53.1752,44.4657,70.5943,53.1045,3539.75,23.2224,54.15683385937499,0.412
2009-05-07,3628.0,3630.0,3591.0,3593.0,150420.0,5427437780.0,1.3183,3546.25,,,3553.5379,55.4898,48.1404,70.1887,53.0065,3546.25,24.8189,53.39899216640625,0.6372549019607843
2009-05-08,3599.0,3616.0,3589.0,3614.0,103620.0,3733066460.0,1.7011,3553.55,,,3559.2962,61.1996,52.4934,78.6118,54.8483,3553.55,28.2185,52.07904255808594,0.73
2009-05-11,3615.0,3678.0,3606.0,3639.0,335082.0,12227184620.0,2.1818,3561.3,,,3566.887,66.9902,57.3257,86.3192,56.962,3561.3,33.338,53.075090430181646,0.7908163265306123
2009-05-12,3645.0,3660.0,3630.0,3645.0,193634.0,7063217840.0,2.0980000000000003,3570.1,,,3574.3264,71.7077,62.1197,90.8838,57.465,3570.1,36.7395,51.92133590867256,0.822429906542056
2009-05-13,3655.0,3657.0,3634.0,3639.0,118636.0,4326361040.0,1.8173,3574.05,,,3580.4858,72.7514,65.6636,86.927,56.7666,3574.05,37.0458,50.47526911323892,0.37799043062200954
2009-05-14,3616.0,3620.0,3590.0,3594.0,139572.0,5022701380.0,0.5132,3575.65,,,3581.7728,55.9083,62.4118,42.9013,51.7966,3575.65,29.4788,50.40150565757698,0.16666666666666666
2009-05-15,3600.0,3618.0,3596.0,3604.0,132292.0,4770728500.0,0.7816,3576.05,,,3583.8897,47.7661,57.5299,28.2383,52.764,3576.05,24.472,49.081430374698144,0.041666666666666664
2009-05-18,3595.0,3612.0,3581.0,3608.0,104746.0,3767138740.0,0.9104,3575.45,,,3586.1859,42.9551,52.6717,23.5221,53.1598,3575.45,20.5422,48.17735885596323,0.0625
2009-05-19,3630.0,3630.0,3611.0,3618.0,95620.0,3459337120.0,1.1971,3575.2,,,3589.2158,41.3515,48.8983,26.258000000000006,54.1704,3575.2,18.3412,46.868490913165076,0.026041666666666668
2009-05-20,3616.0,3644.0,3612.0,3618.0,118774.0,4304843080.0,1.0643,3579.9,,,3591.9572,40.2825,46.0263,28.7947,54.1704,3579.9,15.9705,46.12506636750682,0.4895833333333333
2009-05-21,3620.0,3642.0,3618.0,3624.0,117628.0,4269071260.0,1.0935,3584.8,,,3595.0089,41.6316,44.5614,35.772,54.8184,3584.8,14.4014,45.01881304913148,0.5157894736842106
2009-05-22,3619.0,3627.0,3608.0,3618.0,60222.0,2178676680.0,0.7785,3590.05,,,3597.1985,43.3662,44.163,41.7726,54.0144,3590.05,11.7014,43.717872396674906,0.5526315789473685
2009-05-25,3629.0,3629.0,3600.0,3609.0,95810.0,3456120860.0,0.3769,3595.45,30.2871,,3598.3225,41.1915,43.1725,37.2295,52.7919,3595.45,7.8374,42.98197877684115,0.5806451612903226
2009-05-26,3609.0,3620.0,3596.0,3601.0,114194.0,4118283240.0,0.0125,3600.55,32.2256,,3598.5775,38.043,41.4627,31.2037,51.6971,3600.55,3.4037,42.032879837999104,0.5483870967741935
2009-05-27,3628.0,3628.0,3606.0,3610.0,46518.0,1679634560.0,0.1193,3605.7,34.2156,,3599.6653,40.7059,41.2104,39.6969,52.8549,3605.7,1.1536,41.28123584609915,0.5659340659340659
2009-06-01,3630.0,3657.0,3622.0,3647.0,193008.0,7032859100.0,0.9676,3612.05,36.4041,,3604.1734,56.0847,46.1685,75.9169,57.2856,3612.05,4.5614,41.56717405379419,0.7257142857142858
2009-06-02,3660.0,3682.0,3652.0,3655.0,199128.0,7295878100.0,1.0464,3617.15,38.9662,,3609.014,60.258,50.865,79.044,58.1801,3617.15,7.6834,41.23881535110449,0.6580645161290323
2009-06-03,3659.0,3672.0,3656.0,3670.0,105466.0,3865434320.0,1.4134,3618.85,39.4604,,3614.8222,68.8542,56.8614,92.8397,59.84,3618.85,11.5084,40.02687458354926,0.30357142857142855
2009-06-04,3650.0,3712.0,3645.0,3700.0,370954.0,13700638960.0,2.069,3625.0,39.8925,,3622.9344,75.7878,63.1702,101.0231,62.9371,3625.0,17.8661,41.375530854371796,1.0982142857142858
2009-06-05,3721.0,3778.0,3720.0,3756.0,267786.0,10054578620.0,3.3828,3633.1,40.7108,,3635.6073,79.8293,68.7232,102.0413,67.8141,3633.1,29.5562,43.206754311653214,1.1654676258992807
2009-06-08,3755.0,3793.0,3747.0,3788.0,293778.0,11076815580.0,3.9845,3642.85,41.2162,,3650.1209,85.7068,74.3844,108.3516,70.1749,3642.85,41.1681,43.34641659607055,0.9898477157360406
2009-06-09,3797.0,3807.0,3768.0,3779.0,214676.0,8119089360.0,3.5031,3651.1,41.8795,,3662.3951,86.0478,78.2722,101.599,68.6834,3651.1,46.4024,43.12909576626702,0.7783018867924528
2009-06-10,3792.0,3813.0,3774.0,3808.0,238210.0,9046201400.0,4.0565,3659.55,41.8688,,3676.2622,89.8934,82.1459,105.3883,70.7891,3659.55,52.389,42.92264097795367,0.7477876106194691
2009-06-11,3810.0,3940.0,3807.0,3878.0,634152.0,24535872240.0,5.632999999999999,3671.2,42.5589,,3695.4753,86.7633,83.6851,92.9198,75.0514,3671.2,64.585,47.42650892905598,1.0043103448275863
2009-06-12,3888.0,3928.0,3835.0,3864.0,588842.0,22923786220.0,4.9301,3682.45,43.897,,3711.5253,82.588,83.3194,81.1252,72.8146,3682.45,68.61,49.705183482603175,0.6267409470752089
2009-06-15,3855.0,3877.0,3823.0,3849.0,366022.0,14094349880.0,4.1622,3695.2,46.433,,3724.6181,78.1095,81.5827,71.163,70.4467,3695.2,66.4995,49.919924308473036,0.7103064066852368
2009-06-16,3829.0,3882.0,3828.0,3865.0,358246.0,13843881940.0,4.2271,3708.25,49.317,,3737.9878,76.9318,80.0324,70.7304,71.4878,3708.25,64.5079,50.123928093049365,0.7270194986072424
2009-06-17,3861.0,3878.0,3841.0,3852.0,212522.0,8197948900.0,3.5359,3720.45,52.8952,,3748.8461,71.2878,77.1176,59.6284,69.39699999999999,3720.45,58.4059,49.4677316883969,0.6796657381615598
2009-06-18,3852.0,3865.0,3830.0,3842.0,188838.0,7262225380.0,2.9571,3731.65,56.0043,,3757.7179,63.9328,72.7226,46.3532,67.7915,3731.65,49.9486,48.74434510397706,0.6511627906976745
2009-06-19,3852.0,3920.0,3846.0,3907.0,556782.0,21666228900.0,4.2951,3746.1,57.1844,,3771.9353,69.5599,71.6684,65.3428,72.193,3746.1,50.8554,50.20712784877821,0.8401162790697675
2009-06-22,3908.0,3936.0,3900.0,3919.0,486210.0,19045742320.0,4.2052,3760.85,58.4077,,3785.9414,75.4897,72.9422,80.5848,72.9123,3760.85,50.6663,49.496771456339296,0.8575581395348837
2009-06-23,3898.0,3900.0,3835.0,3881.0,481544.0,18629618360.0,2.8352,3774.0,58.4816,,3794.9946,68.8728,71.5857,63.4471,67.1241,3774.0,42.4336,51.22193288352235,0.7645348837209303
2009-06-24,3888.0,3897.0,3858.0,3870.0,278854.0,10803520460.0,2.1904,3787.05,58.8324,44.5597,3802.138,59.7795,67.6503,44.038,65.5388,3787.05,32.6053,50.61083623934622,0.7587209302325582
2009-06-25,3862.0,3888.0,3858.0,3866.0,281842.0,10912530000.0,1.7288,3800.3,59.2249,45.7252,3808.2201,52.5374,62.6127,32.3868,64.9516,3800.3,22.9249,49.5802944273789,0.7703488372093024
2009-06-26,3870.0,3887.0,3846.0,3854.0,370288.0,14296092080.0,1.0885,3812.5,59.3455,46.7806,3812.5801,43.0496,56.0917,16.9655,63.1645,3812.5,12.4692,49.15127970600996,0.7305389221556886
2009-06-29,3846.0,3853.0,3823.0,3829.0,269442.0,10341330660.0,0.1936,3821.6,58.8409,47.6225,3814.1439,30.4697,47.551,-3.693,59.5701,3821.6,-0.1028,48.24371572070946,0.5723270440251572
2009-06-30,3832.0,3840.0,3817.0,3826.0,195086.0,7469577380.0,-0.1084,3830.15,58.2882,48.6272,3815.273,22.8341,39.312,-10.1217,59.1449,3830.15,-10.6103,46.98152993467399,0.5796610169491525
2009-07-01,3826.0,3845.0,3820.0,3839.0,204968.0,7862196500.0,0.0104,3838.6,58.4909,48.9757,3817.5328,21.3852,33.3364,-2.5172,60.433,3838.6,-17.0082,45.88245343794029,0.5728813559322034
2009-07-02,3856.0,3878.0,3845.0,3867.0,270952.0,10469837560.0,0.5212,3846.95,58.6533,49.2729,3822.2439,28.2624,31.6451,21.4971,63.0725,3846.95,-18.1114,45.53833076604327,0.5661016949152542
2009-07-03,3867.0,3883.0,3858.0,3859.0,255284.0,9878338440.0,0.1791,3852.1,57.9172,49.31399999999999,3825.7445,35.7091,32.9997,41.1277,61.832,3852.1,-20.6041,44.511414227741106,0.4681818181818182
2009-07-06,3858.0,3874.0,3855.0,3866.0,124140.0,4799594740.0,0.2593,3856.0,57.1207,49.1685,3829.5784,44.2227,36.7407,59.1867,62.5111,3856.0,-21.8172,43.235843516354045,0.40414507772020725
